5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
BECL08,BECLOMETHASONE DIPROPIONATE BLISTER 200MCG/DOSE 8DOSE(S),BECODISKS
BECL09,BECLOMETHASONE DIPROPION AQ NAS SPRAY 50MCG/DOSE 200DOSE(S),BECONASE AQUEOUS
BECL12,BECLOMETHASONE EASI-BREATHE INHALER 100MCG/DOSE 200DOSE(S),BECLAZONE
BECL13,BECLOMETHASONE EASI-BREATHE INHALER 250MCG/DOSE 200DOSE(S),BECLAZONE
BELA01,BELANTAMAB MAFODOTIN (BLENREP) INFUSION 100MG,BLENREP
BELI01,BELIMUMAB INFUSION 120MG,BENLYSTA
BELI02,BELIMUMAB INFUSION 400MG,BENLYSTA
BELI05,BELIMUMAB PREFILLED PEN 200MG/ML 1ML,BENLYSTA
BELZ01,BELZER UW-CSS (OR EQUIV) COLD STORAGE SOLUTION 1000ML,
BEND02,BENDAMUSTINE HCL (FREE GOODS) INFUSION 100MG,TREANDA
BEND03,BENDAMUSTINE HCL INFUSION 100MG,TREANDA
BEND05,BENDAMUSTINE HCL (HKACS DONATED DRUG) INFUSION 100MG,TREANDA
BENG02,BENGAY (OR EQUIV) CREAM ULTRA STRENGTH 57G,
BENR01,BENRALIZUMAB (FASENRA) PREFILLED SYRINGE 30MG/ML 1ML,FASENRA
BENR02,BENRALIZUMAB (FASENRA) (FREE GOODS) PF SYRINGE 30MG/ML 1ML,FASENRA
BENR03,BENRALIZUMAB (FASENRA) PREFILLED PEN 30MG/ML 1ML,FASENRA
BENZ01,BENZATHINE PENICILLIN INJECTION 1.2MU,PENADUR
BENZ03,BENZHEXOL (TRIHEXYPHENIDYL) HCL TABLET 2MG,ARTANE
BENZ11,BENZOIN COMPOUND TINCTURE,
BENZ12,BENZOYL PEROXIDE GEL 2.5% 40G,PANOXYL
BENZ13,BENZOYL PEROXIDE GEL 5% 40G,PANOXYL
BENZ14,BENZOYL PEROXIDE GEL 10% 40G,PANOXYL
BENZ20,BENZTROPINE MESYLATE TABLET 2MG,COGENTIN
BENZ21,BENZTROPINE MESYLATE INJECTION 1MG/ML 2ML,COGENTIN
BENZ24,BENZYL BENZOATE APPN 25%,
BENZ26,BENZYLPENICILLIN(PENICILLIN G) SODIUM INJECTION 1MU (600MG),CRYSTAPEN
BENZ28,BENZOIC ACID,
BENZ29,BENZYDAMINE HCL MOUTHWASH 22.5MG/15ML,DIFFLAM
BENZ35,BENZATHINE PENICILLIN INJECTION 2.4MU,PENADUR
BENZ40,BENZOYL PEROXIDE CREAM 4% 40G,BREVOXYL
BENZ41,BENZOIC ACID COMPOUND OINTMENT 20G,WHITFIELDS
BENZ44,BENZOIC ACID COMPOUND OINTMENT 100G,WHITFIELDS
BENZ46,BENZYL BENZOATE APPN 25%,
BENZ51,BENZOYL PEROXIDE GEL 2.5% 60G,PANOXYL
BENZ53,BENZOYL PEROXIDE GEL 5% 15G,PANOXYL
BENZ56,BENZOIN COMPOUND TINCTURE,
BENZ57,BENZYLPENICILLIN (PENICILLIN G)NA EYE DROPS 100000U/ML 10ML,
BENZ58,BENZTROPINE MESYLATE INJECTION 1MG/ML 2ML,COGENTIN
BERA01,BERACTANT I-TRACHEAL SUSPENSION 25MG/ML 4ML,SURVANTA
BERA02,BERACTANT I-TRACHEAL SUSPENSION 25MG/ML 8ML,SURVANTA
BERI02,BERIPLAST P (OR EQUIV) COMBI-SET SOLUTION 3ML,
BERI03,BERIPLAST P (OR EQUIV) COMBI-SET SOLUTION 1ML,
BETA01,BETAHISTINE MESYLATE TABLET 6MG,MERISLON
BETA04,BETAMETHASONE (DIPROPIONATE) CREAM 0.05% 15G,DIPROSONE
BETA06,BETAMETHASONE (VALERATE) SCALP APPN 0.1% 30ML,BETNOVATE
BETA07,BETAMETHASONE (DIPROPIONATE) OINTMENT 0.05% 15G,DIPROSONE
BETA08,BETAMETHASONE (IN PROPYLENE GLYCOL) OINTMENT 0.05% 15G,DIPROCEL
BETA09,BETAMETHASONE (VALERATE) OINTMENT 0.1% 15G,BETNOVATE
BETA13,BETAMETHASONE (VALERATE) CREAM 0.1% 15G,BETNOVATE
BETA14,BETAMETHASONE (SODIUM PHOSPHATE) INJECTION 4MG/ML 1ML,CELESTONE
BETA15,BETAMETHASONE INJECTION 7MG/ML 1ML,DIPROSPAN
BETA16,BETAMETHASONE (IN PROPYLENE GLYCOL) CREAM 0.05% 15G,DIPROCEL
BETA21,BETAXOLOL (HCL) EYE DROPS 0.25% 5ML,BETOPTIC S
BETA24,BETAMETHASONE (IN PROPYLENE GLYCOL) OINTMENT 0.05% 10G,DIPROCEL
BEVA01,BEVACIZUMAB (AVASTIN) INFUSION 25MG/ML 4ML,AVASTIN
BEVA04,BEVACIZUMAB (AVASTIN) (FREE GOODS) INFUSION 25MG/ML 4ML,AVASTIN
BEVA05,BEVACIZUMAB (AVASTIN) (HKACS DONATED) INFUSION 25MG/ML 4ML,AVASTIN
BEVA08,BEVACIZUMAB (AVASTIN) (YOTCSU DONATED) INFUSION 25MG/ML 4ML,AVASTIN
BICA02,BICALUTAMIDE TABLET 50MG,CASODEX
BICA07,BICART SELECT COMBI-PAK (OR EQUIV),
BIKT02,BIKTARVY (OR EQUIV) TABLET 50MG/200MG/25MG,
BIMA01,BIMATOPROST EYE DROPS 0.03% 3ML,LUMIGAN
BIMA02,BIMATOPROST EYE DROPS 0.01% 3ML,LUMIGAN
BIOT01,BIOTIN POWDER,
BIOT03,BIOTIN SOLUTION 0.5MG/ML,
BISA01,BISACODYL ENTERIC COATED TAB 5MG,DULCOLAX
BISA02,BISACODYL RECTAL SUPPOSITORY 10MG,DULCOLAX
BISM01,BISMUTH SUBNITRATE POWDER,
BISM05,BISMUTH + IODOFORM PASTE,
BISM06,BISMUTH SUBCITRATE (120MG OF BI2O3) TABLET 300MG,DENOL
BISM07,BISMUTH SUBNITRATE + IODOFORM PASTE 20% + 40% 30G,
BISM09,BISMUTH SUBGALLATE COMPOUND RECTAL SUPPOSITORY,
BISM10,BISMUTH SUBSALICYLATE CHEW TAB 262MG,BISMATROL
BISO01,BISOPROLOL FUMARATE TABLET 5MG,CONCOR
BISO02,BISOPROLOL FUMARATE TABLET 2.5MG,CONCOR
BIVA01,BIVACYN (OR EQUIV) AEROSOL 150ML,
BLEO01,BLEOMYCIN HCL INJECTION 5MG,BLEOCIN
BLEO02,BLEOMYCIN HCL INJECTION 15MG,BLEOCIN
BLEO03,BLEOMYCIN (SULPHATE) INJECTION 15000IU,
BLIN01,BLINATUMOMAB INFUSION 35MCG,BLINCYTO
BOCE02,BOCEPREVIR CAPSULE 200MG,VICTRELIS
BONJ01,BONJELA (OR EQUIV) ORAL GEL 15G,
BORI01,BORIC ACID POWDER,
BORT01,BORTEZOMIB INJECTION 3.5MG,VELCADE
BORT03,BORTEZOMIB (FREE GOODS) INJECTION 3.5MG,VELCADE
BORT04,BORTEZOMIB (HKACS DONATED DRUG) INJECTION 3.5MG,VELCADE
BOSE01,BOSENTAN TABLET 62.5MG,TRACLEER
BOSE02,BOSENTAN TABLET 125MG,TRACLEER
BOTTA1,BOTTLE AMBER FOR TNG,
BOTTD1,"BOTTLE DISPENSING,GLASS + DROPPER 15ML",
BOTTD5,"BOTTLE,DROPPER,PLASTIC 20ML",
BOTTD6,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 40ML",
BOTTD7,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 60ML",
BOTTD8,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 90ML",
BOTTD9,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 210ML",
BOTTEB,"BOTTLE DISPENSING,EXTERNAL 60ML",
BOTTEC,"BOTTLE DISPENSING,EXTERNAL 120ML",
BOTTED,"BOTTLE DISPENSING,EXTERNAL 240ML",
BOTTEE,"BOTTLE DISPENSING,EXTERNAL 500ML",
BOTTIA,"BOTTLE DISPENSING,INTERNAL 30ML",
BOTTIB,"BOTTLE DISPENSING,INTERNAL 60ML",
BOTTIC,"BOTTLE DISPENSING,INTERNAL 120ML",
BOTTID,"BOTTLE DISPENSING,INTERNAL 180ML",
BOTTIE,"BOTTLE DISPENSING,INTERNAL 240ML",
BOTTIF,"BOTTLE DISPENSING,INTERNAL 500ML",
BOTTIG,"BOTTLE DISPENSING,INTERNAL 1000ML",
BOTTIH,"BOTTLE DISPENSING,INTERNAL 2000ML",
BOTTII,"BOTTLE DISPENSING,INTERNAL 3500ML",
BOTTIM,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 25-30ML",
BOTTIN,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 50-60ML",
BOTTIO,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 100-120ML",
BOTTIP,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 200-220ML",
BOTTIS,BOTTLE PLASTIC TRANSPARANT 64MMDIAX86MM,
BOTTS3,"BOTTLE SPECIMEN,GLASS 30ML",
BOTU02,BOTULINUM TYPE A TOXIN (DYSPORT) INJECTION 500 U,DYSPORT
BOTU03,BOTULINUM TYPE A TOXIN (BOTOX) INJECTION 100 U,BOTOX
BOTU04,BOTULISM TRIVALENT ANTITOXIN INFUSION 250ML,
BOTU05,BOTULINUM TYPE E ANTITOXIN INJECTION 8500 U 20ML,
BOTU06,BOTULINUM TYPE AB ANTITOXIN INJECTION 7500 U + 5500 U 20ML,
BOTU08,BOTULISM HEPTAVALENT ANTITOXIN INFUSION,BAT
BRAU01,BRAUNODERM (OR EQUIV) SPRAY 250ML,
BREN01,BRENTUXIMAB VEDOTIN INFUSION 50MG,ADCETRIS
BREN03,BRENTUXIMAB VEDOTIN (FREE GOODS) INFUSION 50MG,ADCETRIS
BRET01,BRETYLIUM TOSYLATE INJECTION 50MG/ML 10ML,BRETYLOL
BREX01,BREXPIPRAZOLE TABLET 0.5MG,REXULTI
BREX02,BREXPIPRAZOLE TABLET 1MG,REXULTI
BREX03,BREXPIPRAZOLE TABLET 2MG,REXULTI
BREX04,BREXPIPRAZOLE TABLET 3MG,REXULTI
BRIG07,BRIGATINIB TABLET 30MG,ALUNBRIG
BRIG08,BRIGATINIB TABLET 90MG,ALUNBRIG
BRIG09,BRIGATINIB TABLET 180MG,ALUNBRIG
BRIM01,BRIMONIDINE TARTRATE EYE DROPS 0.15% 5ML,ALPHAGAN P
BRIM02,BRIMONIDINE (TARTRATE) GEL 0.33% 30G,MIRVASO
BRIN02,BRINZOLAMIDE EYE DROPS 1% 5ML,AZOPT
BRIV05,BRIVARACETAM TABLET 25MG,BRIVIACT
BRIV06,BRIVARACETAM TABLET 50MG,BRIVIACT
BRIV07,BRIVARACETAM TABLET 100MG,BRIVIACT
BRIV08,BRIVARACETAM INJECTION 10MG/ML 5ML,BRIVIACT
BRIV09,BRIVARACETAM SOLUTION 10MG/ML,BRIVIACT
BROM01,BROMAZEPAM TABLET 1.5MG,LEXOTAN
BROM02,BROMAZEPAM TABLET 3MG,LEXOTAN
BROM03,BROMHEXINE HCL TABLET 8MG,BISOLVON
BROM04,BROMHEXINE HCL ELIXIR 4MG/5ML,BISOLVON
BROM07,BROMOCRIPTINE (MESYLATE) TABLET 2.5MG,PARLODEL
BROM15,BROMHEXINE HCL SYRUP 4MG/5ML,BISOLVON
BROM16,BROMHEXINE HCL LIQUID 4MG/5ML,BISOLVON
BUDE04,BUDESONIDE AQUEOUS NAS SPRAY 50MCG/DOSE 200DOSE(S),RHINOCORT AQUA
BUDE05,BUDESONIDE TURBUHALER 200MCG/DOSE 200DOSE(S),PULMICORT
BUDE06,BUDESONIDE TURBUHALER 100MCG/DOSE 200DOSE(S),PULMICORT
BUDE10,BUDESONIDE (UNIT DOSE) NEBULIZING SOLN 500MCG/ML 2ML,PULMICORT
BUDE11,BUDESONIDE (UNIT DOSE) NEBULIZING SOLN 250MCG/ML 2ML,PULMICORT
BUDE12,BUDESONIDE ENEMA 0.02MG/ML 115ML,ENTOCORT
BUDE13,BUDESONIDE NASAL TURBUHALER 100MCG/DOSE 200DOSE(S),RHINOCORT
BUDE15,BUDESONIDE 160MCG + FORMOTEROL 4.5MCG TURBUHALER 60DOSE(S),SYMBICORT
BUDE18,BUDESONIDE INHALER 50MCG/DOSE 200DOSE(S),PULMICORT
BUDE19,BUDESONIDE INHALER 200MCG/DOSE 100DOSE(S),PULMICORT
BUDE20,BUDESONIDE 80MCG + FORMOTEROL 4.5MCG TURBUHALER 60DOSE(S),SYMBICORT
BUDE21,BUDESONIDE 320MCG + FORMOTEROL 9MCG TURBUHALER 60DOSE(S),SYMBICORT
BUDE22,BUDESONIDE INHALER 200MCG/DOSE 120DOSE(S),PULMICORT
BUDE23,BUDESONIDE INHALER 100MCG/DOSE 120DOSE(S),PULMICORT
BUDE24,BUDESONIDE 80MCG + FORMOTEROL 4.5MCG INHALER 120DOSE(S),VANNAIR
BUDE25,BUDESONIDE 160MCG + FORMOTEROL 4.5MCG INHALER 120DOSE(S),VANNAIR
BUDE26,BUDESONIDE RECTAL FOAM 2MG/DOSE 14DOSE(S),BUDENOFALK
BUDE27,BUDESONIDE PROLONGED RELEASE TAB 9MG,CORTIMENT
BUME01,BUMETANIDE TABLET 1MG,BURINEX
BUNG01,BUNGARUS MULTICINCTUS ANTIVENIN INJECTION 8000U,
BUNG02,BUNGARUS MULTICINCTUS ANTIVENIN INJECTION 10000U,
BUNG03,BUNGARUS MULTICINCTUS ANTIVENIN INJECTION 10000U,
BUPI04,BUPIVACAINE HCL 0.5% + GLUCOSE 8% INJECTION 4ML,MARCAIN SPINAL HEAVY
BUPI07,BUPIVACAINE HCL (POLYAMP) INJECTION 0.25% 20ML,MARCAIN
BUPI08,BUPIVACAINE HCL (POLYAMP) INJECTION 0.5% 10ML,MARCAIN
BUPI12,BUPIVACAINE HCL (POLYAMP) INJECTION 0.5% 20ML,MARCAIN
BUPI18,BUPIVACAINE HCL 0.5% + ADRENALINE 1:200000 INJECTION 20ML,MARCAINE ADRENALINE
BUPI19,BUPIVACAINE HCL INJECTION 0.5% 10ML,
BUPI20,BUPIVACAINE HCL INJECTION 0.5% 20ML,
BUPR06,BUPROPION HCL (WELLBUTRIN SR) SR TABLET 150MG,WELLBUTRIN SR
BUPR08,BUPROPION HCL (WELLBUTRIN XL) EXTENDED RELEASE TAB 150MG,WELLBUTRIN XL
BUPR09,BUPROPION HCL (WELLBUTRIN XL) EXTENDED RELEASE TAB 300MG,WELLBUTRIN XL
BUPR10,BUPRENORPHINE TRANSDERMAL PATCH 5MCG/HR,NORSPAN
BUPR11,BUPRENORPHINE TRANSDERMAL PATCH 10MCG/HR,NORSPAN
BUSE03,BUSERELIN (ACETATE) NAS SPRAY 150MCG/DOSE 84DOSE(S),SUPRECUR
BUSP02,BUSPIRONE HCL TABLET 10MG,BUSPAR
C1 E03,C1 ESTERASE INHIBITOR (HUMAN) (BERINERT) INJECTION 500 IU,BERINERT
CABA01,CABAZITAXEL INFUSION 40MG/ML 1.5ML,JEVTANA
CABE01,CABERGOLINE TABLET 0.5MG,DOSTINEX
CABO01,CABOZANTINIB ((S)-MALATE) (CABOMETYX) TABLET 20MG,CABOMETYX
CABO02,CABOZANTINIB ((S)-MALATE) (CABOMETYX) TABLET 40MG,CABOMETYX
CABO03,CABOZANTINIB ((S)-MALATE) (CABOMETYX) TABLET 60MG,CABOMETYX
CABO04,CABOZANTINIB((S)-MALATE)(CABOMETYX)(FREE GOODS) TABLET 20MG,CABOMETYX
CABO05,CABOZANTINIB((S)-MALATE)(CABOMETYX)(FREE GOODS) TABLET 40MG,CABOMETYX
CABO07,CABOZANTINIB((S)-MALATE)(CABOMETYX)(FREE GOODS) TABLET 60MG,CABOMETYX
CAFE01,CAFERGOT (OR EQUIV) TABLET,
CAFE02,CAFERTAMIN (OR EQUIV) TABLET,
CAFF01,CAFFEINE CITRATE B.P.C. POWDER,
CAFF02,CAFFEINE CITRATE INJECTION 10MG/ML 2ML,
CAFF07,CAFFEINE CITRATE INJECTION 10MG/ML 10ML,
CAFF09,CAFFEINE CITRATE SOLUTION 10MG/ML,
CALA01,CALAMINE CREAM,
CALA05,CALAMINE LOTION,
CALA10,CALAMINE + SULPHUR 5% LOTION,
CALA12,CALAMINE LOTION 120ML,
CALC01,CALCIFEROL (VIT D2) TABLET 1.25MG (50000U),
CALC02,CALCIFEROL (VIT D2) DROPS 8000 IU/ML (0.2MG/ML),
CALC03,CALCITRIOL CAPSULE 0.25MCG,ROCALTROL
CALC04,CALCITRIOL CAPSULE 0.5MCG,ROCALTROL
CALC06,CALCIUM CARBONATE TABLET 1250MG,OSCAL-500
CALC08,CALCIUM CHLORIDE DIHYDRATE INJECTION 10% 10ML,
CALC14,CALCIUM GLUCONATE TABLET 300MG,
CALC16,CALCIUM GLUCONATE INJECTION 10% 10ML,
CALC18,CALCIUM SANDOZ FORTE (OR EQUIV) EFFER TAB,
CALC23,CALCIUM FOLINATE (LEUCOVORIN CA) INJECTION 7.5MG/ML 2ML,RESCUVOLIN
CALC30,CALCIUM CARBONATE TABLET 1500MG,CALTRATE 600
CALC32,CALCIUM FOLINATE (LEUCOVORIN CA) INJECTION 300MG (BASE),RESCUVOLIN
CALC34,CALCITRIOL INJECTION 1MCG/ML 1ML,CALCIJEX
CALC37,CALCIPOTRIOL OINTMENT 0.005% 30G,DAIVONEX
CALC39,CALCIUM DISODIUM EDETATE INJECTION 200MG/ML 5ML,
CALC40,CALCIUM LACTATE TABLET 300MG,
CALC43,CALCIUM CARBONATE CHEW TAB 1G,
CALC44,CALCIUM GLUCONATE TABLET 500MG,
CALC55,CALCIUM FOLINATE (LEUCOVORIN CA) INJECTION 30MG (BASE),RESCUVOLIN
CALC57,CALCIPOTRIOL CREAM 0.005% 30G,DAIVONEX
CALC60,CALCIUM GLUCONATE INJECTION 10% 100ML,
CALC63,CALCIUM GLUCONATE GEL 2.5% 25G,CALGONATE
CALC69,CALCIUM GLUCONATE CHEW TAB 300MG,
CALC70,CALCIUM (CARBONATE) + VITAMIN D CHEW TAB 1000MG CA + 800 IU,CALCICHEW D3
CALV01,CALVIVE + D (OR EQUIV) EFFER TAB 600MG/400 IU,
CAND01,CANDESARTAN CILEXETIL TABLET 8MG,BLOPRESS
CAPE01,CAPECITABINE TABLET 150MG,XELODA
CAPE02,CAPECITABINE TABLET 500MG,XELODA
CAPE10,CAPECITABINE (YOTCSU DONATED DRUG) TABLET 150MG,XELODA
CAPE11,CAPECITABINE (YOTCSU DONATED DRUG) TABLET 500MG,XELODA
CAPT01,CAPTOPRIL TABLET 25MG,CAPOTEN
CAPT03,CAPTOPRIL TABLET 12.5MG,CAPOTEN
CAPT04,CAPTOPRIL SOLUTION 5MG/ML,CAPOTEN
CARB02,CARBAMAZEPINE TABLET 200MG,TEGRETOL
CARB08,CARBIMAZOLE TABLET 5MG,NEO MERCAZOLE
CARB09,CARBON DIOXIDE CYLINDER (B) 0.9KG,
CARB11,CARBON DIOXIDE + HYDROGEN+N2 CYLINDER 10:10:80% (R) 6.2CUM,
CARB17,CARBOPLATIN INJECTION 150MG,PARAPLATIN
CARB1E,CARBETOCIN INJECTION 100MCG/ML 1ML,DURATOCIN
CARB46,CARBACHOL I-OCULAR SOLUTION 0.01% 1.5ML,MIOSTAT
CARB49,CARBAMAZEPINE SUSPENSION 100MG/5ML,TEGRETOL
CARB51,CARBAMAZEPINE CR TABLET 200MG,TEGRETOL CR
CARB58,CARBON DIOXIDE B.P. CYLINDER (G) 9KG,
CARB69,CARBON MONOXID+O2+CH4+C2H2 IN N2 CYLINDER .3:21:.3:.3% 3CUM,
CARB71,CARBOPLATIN INJECTION 450MG,
CARB72,CARBOPROST (TROMETHAMINE) INJECTION 0.25MG/ML 1ML,HEMABATE
CARB73,"CARBON DIOXIDE, CLINICAL LAB CYLINDER (R) 22.7KG",
CARB74,CARBON DIOXIDE + O2 IN N2 CYLINDER 4:16:80% (G),
CARB84,CARBON MONOXIDE + NE + O2 IN N2 CYLINDER 0.3:0.5:21% 3CUM,
CARB85,CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 0.5% 15ML,REFRESH TEARS
CARB91,CARBON DIOXIDE BAL IN OXYGEN CYLINDER 5% (G) 1.44CUM,CARBOGEN
CARB97,CARBETOCIN IV INJECTION 100MCG/ML 1ML,DURATOCIN
CARB98,CARBON MONOXIDE + NE + O2 IN N2 CYLINDER 0.3:0.5:21% 560L,
CARF01,CARFILZOMIB INFUSION 60MG,KYPROLIS
CARF02,CARFILZOMIB INFUSION 30MG,KYPROLIS
CARF03,CARFILZOMIB (FREE GOODS) INFUSION 30MG,KYPROLIS
CARF04,CARFILZOMIB (FREE GOODS) INFUSION 60MG,KYPROLIS
CARG01,CARGLUMIC ACID DISPERSIBLE TAB 200MG,CARBAGLU
CARM03,CARMUSTINE INJECTION 100MG,BICNU
CART01,CARTEOLOL HCL EYE DROPS 2% 5ML,ARTEOPTIC
CART02,CARTEOLOL HCL EYE DROPS 1% 5ML,ARTEOPTIC
CARV01,CARVEDILOL TABLET 25MG,DILATREND
CARV02,CARVEDILOL TABLET 6.25MG,DILATREND
CARV03,CARVEDILOL TABLET 12.5MG,DILATREND
CARV04,CARVEDILOL TABLET 3.125MG,DILATREND
CASI01,CASIRIVIMAB + IMDEVIMAB INFUSION 120MG/ML+120MG/ML 11.1ML,
CASP01,CASPOFUNGIN ACETATE INFUSION 50MG,CANCIDAS
CAST01,CASTELLANIS (OR EQUIV) PAINT,
CEFA01,CEFACLOR CAPSULE 250MG,CECLOR
CEFA03,CEFACLOR SYRUP 125MG/5ML,CECLOR
CEFA08,CEFAZOLIN (SODIUM) INJECTION 1G,CEFAMEZIN
CEFA10,CEFAZOLIN (SODIUM) EYE DROPS 5% 10ML,
CEFE03,CEFEPIME HCL INJECTION 2G,MAXIPIME
CEFE04,CEFEPIME (HCL) INJECTION 1G,MAXIPIME
CEFI01,CEFIDEROCOL (SULPHATE TOSYLATE) INFUSION 1G,FETROJA
CEFO02,CEFOPERAZONE SODIUM INJECTION 2G,CEFOBID
CEFO04,CEFOTAXIME (SODIUM) INJECTION 1G,CLAFORAN
CEFO05,CEFOXITIN (SODIUM) INJECTION 1G,MEFOXIN
CEFT01,CEFTAZIDIME INJECTION 500MG,FORTUM
CEFT02,CEFTAZIDIME INJECTION 1G,FORTUM
CEFT03,CEFTAZIDIME INJECTION 2G,FORTUM
CEFT04,CEFTRIAXONE DISODIUM IM INJECTION 250MG,ROCEPHIN
CEFT05,CEFTRIAXONE DISODIUM IM INJECTION 1G,ROCEPHIN
CEFT07,CEFTRIAXONE DISODIUM IV INJECTION 1G,ROCEPHIN
CEFT11,CEFTIBUTEN SUSPENSION 180MG/5ML,CEDAX
CEFT12,CEFTIBUTEN CAPSULE 200MG,CEDAX
CEFT13,CEFTIBUTEN CAPSULE 400MG,CEDAX
CEFT14,CEFTRIAXONE DISODIUM INJECTION 1G,ROCEPHIN
CEFT16,CEFTAROLINE FOSAMIL INFUSION 600MG,ZINFORO
CEFT17,CEFTAZIDIME EYE DROPS 5% 10ML,
CEFU02,CEFUROXIME (SODIUM) INJECTION 750MG,ZINACEF
CEFU03,CEFUROXIME (SODIUM) INJECTION 1.5G,ZINACEF
CEFU04,CEFUROXIME (AXETIL) TABLET 250MG,ZINNAT
CEFU05,CEFUROXIME (AXETIL) TABLET 500MG,ZINNAT
CEFU06,CEFUROXIME (AXETIL) TABLET 125MG,ZINNAT
CEFU07,CEFUROXIME (AXETIL) SUSPENSION 125MG/5ML,ZINNAT
CELE03,CELECOXIB CAPSULE 200MG,CELEBREX
CELE06,CELECOXIB CAPSULE 400MG,CELEBREX
CENT01,CENTRUM (OR EQUIV) TABLET,
CENT02,CENTRUM ADVANCE (OR EQUIV) TABLET,
CEPA02,CEPACOL (OR EQUIV) LOZENGE,
CEPH13,CEPHALEXIN CAPSULE 250MG,KEFLEX
CEPH14,CEPHALEXIN CAPSULE 500MG,KEFLEX
CERI02,CERITINIB CAPSULE 150MG,ZYKADIA
CERN01,CERNEVIT (OR EQUIV) INJECTION,
CERT01,CERTOLIZUMAB PEGOL PREFILLED SYRINGE 200MG/ML 1ML,CIMZIA
CERT02,CERTOLIZUMAB PEGOL (FREE GD) PREFILLED SYRINGE 200MG/ML 1ML,CIMZIA
CERU01,CERUMOL (OR EQUIV) EAR DROPS 11ML,
CETI01,CETIRIZINE HCL TABLET 10MG,ZYRTEC
CETR04,CETRIMIDE SOLUTION 10%,
CETR05,CETRIMIDE SOLUTION 20%,
CETR07,CETRIMIDE DISINF SOLN 1%,
CETU03,CETUXIMAB INFUSION 5MG/ML 20ML,ERBITUX
CETU06,CETUXIMAB (HKACS DONATED DRUG) INFUSION 5MG/ML 20ML,ERBITUX
CEVI01,CEVIMELINE HCL CAPSULE 30MG,EVOXAC
CHAR01,CHARCOAL ACTIVATED TABLET 300MG,
CHAR02,CHARCOAL ACTIVATED SUSPENSION 50G/250ML,CARBOSORB
CHAR03,CHARCOAL ACTIVATED POWDER,
CHAR05,CHARCOAL ACTIVATED WITH SORBITOL SUSPENSION 50G/240ML,ACTIDOSE W/ SORBITOL
CHLO02,CHLORAL HYDRATE PAEDIATRIC SYRUP 200MG/5ML,
CHLO03,CHLORAL HYDRATE SYRUP 1G/5ML,
CHLO04,CHLORAMBUCIL TABLET 2MG,LEUKERAN
CHLO12,CHLORAMPHENICOL EYE DROPS 0.5% 10ML,CHLOROMYCETIN
CHLO13,CHLORAMPHENICOL EYE OINTMENT 1% 4G,KEMICETINE
CHLO15,CHLORDIAZEPOXIDE TABLET 5MG,LIBRIUM
CHLO1E,CHLORAL HYDRATE SYRUP 300MG/5ML,
CHLO1J,CHLORHEXIDINE ACETATE+CETRIMIDE IRRI SOLN 0.015%:0.15% 0.5L,
CHLO1W,CHLORTETRACYCLINE HCL OINTMENT 3% 5G,AUREOMYCIN
CHLO21,CHLORHEXIDINE GLUCONATE DENTAL GEL 1% 50G,CORSODYL
CHLO26,CHLORHEXIDINE GLUCONATE DISINF SOLN 4% 5L,HIBISCRUB
CHLO27,CHLORHEXIDINE GLUCONATE CONCENTRATED DISINF SOLN 5% 5L,HIBITANE
CHLO2D,CHLORHEXIDINE GLUCON 0.5% IN 70% ETHANOL DISINF SOLN 500ML,MICROSHIELD HANDRUB
CHLO2J,CHLORHEXIDINE GLUCON 0.5% IN 70% ALCOHOL DISINF SOLN 500ML,HYDREX
CHLO2O,CHLORHEXIDINE GLUCONATE MOUTHWASH 0.2% 300ML,CORSODYL
CHLO2P,CHLORHEXIDINE ACETATE 0.5% IN 75% ETHANOL DISINF SOLN 500ML,SWASHES HAND RUB
CHLO2R,CHLORAMPHENICOL EYE OINTMENT 1% 5G,KEMICETINE
CHLO2U,CHLORHEXIDINE ACETATE + CETRIMIDE IRRI SOLN 0.015%:0.15% 1L,
CHLO2V,CHLORAMPHENICOL EYE DROPS 0.5% 5ML,CHLOROMYCETIN
CHLO2X,CHLORHEXIDINE GLUCON 2% IN 70% ALCOHOL DISINF SOLN 500ML,BAXEDIN
CHLO2Y,CHLORPHENIRAMINE MALEATE INJECTION 10MG/ML 10ML,PIRITON
CHLO32,CHLOROCRESOL,
CHLO35,CHLOROFORM,
CHLO36,CHLOROQUINE PHOSPHATE TABLET 250MG (=150/155MG BASE),
CHLO39,CHLORPHENIRAMINE MALEATE TABLET 4MG,PIRITON
CHLO3A,CHLORHEXIDINE GLUCON 2% IN 70% ALCOHOL DISINF SOLN 120ML,
CHLO3B,CHLORHEXIDINE GLUCONATE SMALL SWAB 2%,SOLUPREP
CHLO3C,CHLORDIAZEPOXIDE HCL CAPSULE 5MG,
CHLO3D,CHLORAL HYDRATE SYRUP 500MG/5ML,
