AZIT01,AZITHROMYCIN CAPSULE 250MG,ZITHROMAX,5.1.5
AZIT02,AZITHROMYCIN SUSPENSION 200MG/5ML,ZITHROMAX,5.1.5
AZIT03,AZITHROMYCIN INFUSION 500MG,ZITHROMAX,5.1.5
AZIT04,AZITHROMYCIN TABLET 250MG,ZITHROMAX,5.1.5
AZIT05,AZITHROMYCIN DIHYDRATE EYE DROPS 15MG/G 0.25G,AZYTER,11.3.1
AZTR01,AZTREONAM INJECTION 1G,AZACTAM,5.1.2.3
BACL01,BACLOFEN TABLET 10MG,LIORESAL,10.2.2
BACL02,BACLOFEN I-THECAL INJECTION 0.05MG/ML 1ML,LIORESAL,10.2.2
BAG I0,BAG INTRAVENOUS(3 LEADS AND FILTER) 3L,,
BAG I2,BAG INTRAVENOUS FOR AUTOMIX MACHINE 500ML,,
BAG I3,BAG INTRAVENOUS FOR AUTOMIX MACHINE 1L,,
BAG I4,BAG INTRAVENOUS FOR AUTOMIX MACHINE 2L,,
BALA01,BALANCED SALT SOLUTION 15ML,BSS,11.8.1
BALA03,BALANCED SALT IN GLASS BOTTLE SOLUTION 500ML,BSS,11.8.1
BALA06,BALANCED SALT PLUS IN GLASS BOTTLE SOLUTION 500ML,BSS PLUS,11.8.1
BALA09,BALANCED SALT IN PLASTIC BAG SOLUTION 500ML,BSS,11.8.1
BALO01,BALOXAVIR MARBOXIL/PLACEBO (CLIN. TRIAL) SUSPENSION 2MG/ML,,
BALO02,BALOXAVIR MARBOXIL/PLACEBO (CLINICAL TRIAL) TABLET 20MG,,
BARI02,BARIUM SULPHATE ENEMA 96% W/W 567G,POLIBAR ACB,B.1
BARI03,BARIUM SULPHATE SUSPENSION 100%W/V,POLIBAR LIQUID,B.1
BARI05,BARIUM SULPHATE POWDER 96% W/W,MEDEBAR-M,B.1
BARI06,BARIUM SULPHATE CREAM 60% W/W 454G,E-Z-PASTE,B.1
BARI07,BARIUM SULPHATE POWDER 98% W/W,MEDEBAR PLUS,B.1
BARI09,BARIUM SULPHATE POWDER 98% 340G,E-Z-HD,B.1
BARI12,BARIUM SULPHATE SUSPENSION 13% W/V 600ML,LIQUID ENTERO VU,
BARI14,BARIUM SULPHATE ENEMA 96% W/W 397G,POLIBAR ACB,B.1
BARI15,BARICITINIB (FREE GOODS) TABLET 2MG,OLUMIANT,10.1.3
BARI16,BARICITINIB (FREE GOODS) TABLET 4MG,OLUMIANT,10.1.3
BARI17,BARICITINIB TABLET 2MG,OLUMIANT,10.1.3
BARI18,BARICITINIB TABLET 4MG,OLUMIANT,10.1.3
BARO01,BAROS BG-E (OR EQUIV) EFFER GRANULES,,B.1
BARO02,BAROS BG-S (OR EQUIV) EFFER GRANULES,,B.1
BARO03,BAROS BG (OR EQUIV) EFFER GRANULES,,B.1
BCG 01,BCG INTRADERMAL VACCINE 1ML,,14.4
BCG 05,BCG (IMMUCYST) I-VESICAL SUSPENSION 81MG,IMMUCYST,8.2.4
BCG 06,BCG (IMMUNOBLADDER) I-VESICAL SUSPENSION 80MG,IMMUNOBLADDER,8.2.4
BCG 07,BCG (BCG CULTURE SSI) I-VESICAL SUSPENSION 30MG,BCG CULTURE SSI,8.2.4
BCG 08,BCG INTRADERMAL VACCINE 0.5MG/ML 1ML,,14.4
BECL02,BECLOMETHASONE DIPROPIONATE INHALER 250MCG/DOSE 200DOSE(S),BECLOFORTE,3.2
BECL05,BECLOMETHASONE DIPROPIONATE NAS SPRAY 50MCG/DOSE 200DOSE(S),ALDECIN,12.2.1
BECL06,BECLOMETHASONE DIPROPIONATE INHALER 50MCG/DOSE 200DOSE(S),BECOTIDE,3.2
BECL08,BECLOMETHASONE DIPROPIONATE BLISTER 200MCG/DOSE 8DOSE(S),BECODISKS,3.2
BECL09,BECLOMETHASONE DIPROPION AQ NAS SPRAY 50MCG/DOSE 200DOSE(S),BECONASE AQUEOUS,12.2.1
BECL12,BECLOMETHASONE EASI-BREATHE INHALER 100MCG/DOSE 200DOSE(S),BECLAZONE,
BECL13,BECLOMETHASONE EASI-BREATHE INHALER 250MCG/DOSE 200DOSE(S),BECLAZONE,
BELA01,BELANTAMAB MAFODOTIN (BLENREP) INFUSION 100MG,BLENREP,8.1.5
BELI01,BELIMUMAB INFUSION 120MG,BENLYSTA,10.1.3
BELI02,BELIMUMAB INFUSION 400MG,BENLYSTA,10.1.3
BELI05,BELIMUMAB PREFILLED PEN 200MG/ML 1ML,BENLYSTA,10.1.3
BELZ01,BELZER UW-CSS (OR EQUIV) COLD STORAGE SOLUTION 1000ML,,9.A
BEND02,BENDAMUSTINE HCL (FREE GOODS) INFUSION 100MG,TREANDA,8.1.1
BEND03,BENDAMUSTINE HCL INFUSION 100MG,TREANDA,8.1.1
BEND05,BENDAMUSTINE HCL (HKACS DONATED DRUG) INFUSION 100MG,TREANDA,8.1.1
BENG02,BENGAY (OR EQUIV) CREAM ULTRA STRENGTH 57G,,
BENR01,BENRALIZUMAB (FASENRA) PREFILLED SYRINGE 30MG/ML 1ML,FASENRA,3.4.2
BENR02,BENRALIZUMAB (FASENRA) (FREE GOODS) PF SYRINGE 30MG/ML 1ML,FASENRA,3.4.2
BENR03,BENRALIZUMAB (FASENRA) PREFILLED PEN 30MG/ML 1ML,FASENRA,3.4.2
BENZ01,BENZATHINE PENICILLIN INJECTION 1.2MU,PENADUR,5.1.1.1
BENZ03,BENZHEXOL (TRIHEXYPHENIDYL) HCL TABLET 2MG,ARTANE,4.9.2
BENZ11,BENZOIN COMPOUND TINCTURE,,3.8
BENZ12,BENZOYL PEROXIDE GEL 2.5% 40G,PANOXYL,13.6.1
BENZ13,BENZOYL PEROXIDE GEL 5% 40G,PANOXYL,13.6.1
BENZ14,BENZOYL PEROXIDE GEL 10% 40G,PANOXYL,13.6.1
BENZ20,BENZTROPINE MESYLATE TABLET 2MG,COGENTIN,4.9.2
BENZ21,BENZTROPINE MESYLATE INJECTION 1MG/ML 2ML,COGENTIN,4.9.2
BENZ24,BENZYL BENZOATE APPN 25%,,13.10.4
BENZ26,BENZYLPENICILLIN(PENICILLIN G) SODIUM INJECTION 1MU (600MG),CRYSTAPEN,5.1.1.1
BENZ28,BENZOIC ACID,,A
BENZ29,BENZYDAMINE HCL MOUTHWASH 22.5MG/15ML,DIFFLAM,12.3.1
BENZ35,BENZATHINE PENICILLIN INJECTION 2.4MU,PENADUR,
BENZ40,BENZOYL PEROXIDE CREAM 4% 40G,BREVOXYL,13.6.1
BENZ41,BENZOIC ACID COMPOUND OINTMENT 20G,WHITFIELDS,13.10.2
BENZ44,BENZOIC ACID COMPOUND OINTMENT 100G,WHITFIELDS,
BENZ46,BENZYL BENZOATE APPN 25%,,13.10.4
BENZ51,BENZOYL PEROXIDE GEL 2.5% 60G,PANOXYL,13.6.1
BENZ53,BENZOYL PEROXIDE GEL 5% 15G,PANOXYL,13.6.1
BENZ56,BENZOIN COMPOUND TINCTURE,,3.8
BENZ57,BENZYLPENICILLIN (PENICILLIN G)NA EYE DROPS 100000U/ML 10ML,,11.3.1
BENZ58,BENZTROPINE MESYLATE INJECTION 1MG/ML 2ML,COGENTIN,4.9.2
BERA01,BERACTANT I-TRACHEAL SUSPENSION 25MG/ML 4ML,SURVANTA,
BERA02,BERACTANT I-TRACHEAL SUSPENSION 25MG/ML 8ML,SURVANTA,3.5.2
BERI02,BERIPLAST P (OR EQUIV) COMBI-SET SOLUTION 3ML,,E
BERI03,BERIPLAST P (OR EQUIV) COMBI-SET SOLUTION 1ML,,E
BETA01,BETAHISTINE MESYLATE TABLET 6MG,MERISLON,4.6
BETA04,BETAMETHASONE (DIPROPIONATE) CREAM 0.05% 15G,DIPROSONE,13.4
BETA06,BETAMETHASONE (VALERATE) SCALP APPN 0.1% 30ML,BETNOVATE,13.4
BETA07,BETAMETHASONE (DIPROPIONATE) OINTMENT 0.05% 15G,DIPROSONE,13.4
BETA08,BETAMETHASONE (IN PROPYLENE GLYCOL) OINTMENT 0.05% 15G,DIPROCEL,13.4
BETA09,BETAMETHASONE (VALERATE) OINTMENT 0.1% 15G,BETNOVATE,13.4
BETA13,BETAMETHASONE (VALERATE) CREAM 0.1% 15G,BETNOVATE,13.4
BETA14,BETAMETHASONE (SODIUM PHOSPHATE) INJECTION 4MG/ML 1ML,CELESTONE,
BETA15,BETAMETHASONE INJECTION 7MG/ML 1ML,DIPROSPAN,
BETA16,BETAMETHASONE (IN PROPYLENE GLYCOL) CREAM 0.05% 15G,DIPROCEL,13.4
BETA21,BETAXOLOL (HCL) EYE DROPS 0.25% 5ML,BETOPTIC S,11.6
BETA24,BETAMETHASONE (IN PROPYLENE GLYCOL) OINTMENT 0.05% 10G,DIPROCEL,13.4
BEVA01,BEVACIZUMAB (AVASTIN) INFUSION 25MG/ML 4ML,AVASTIN,8.1.5
BEVA04,BEVACIZUMAB (AVASTIN) (FREE GOODS) INFUSION 25MG/ML 4ML,AVASTIN,8.1.5
BEVA05,BEVACIZUMAB (AVASTIN) (HKACS DONATED) INFUSION 25MG/ML 4ML,AVASTIN,8.1.5
BEVA08,BEVACIZUMAB (AVASTIN) (YOTCSU DONATED) INFUSION 25MG/ML 4ML,AVASTIN,8.1.5
BICA02,BICALUTAMIDE TABLET 50MG,CASODEX,8.3.4.2
BICA07,BICART SELECT COMBI-PAK (OR EQUIV),,9.A
BIKT02,BIKTARVY (OR EQUIV) TABLET 50MG/200MG/25MG,,5.3.1
BIMA01,BIMATOPROST EYE DROPS 0.03% 3ML,LUMIGAN,11.6
BIMA02,BIMATOPROST EYE DROPS 0.01% 3ML,LUMIGAN,11.6
BIOT01,BIOTIN POWDER,,A
BIOT03,BIOTIN SOLUTION 0.5MG/ML,,9.6.2
BISA01,BISACODYL ENTERIC COATED TAB 5MG,DULCOLAX,1.6.2
BISA02,BISACODYL RECTAL SUPPOSITORY 10MG,DULCOLAX,1.6.2
BISM01,BISMUTH SUBNITRATE POWDER,,A
BISM05,BISMUTH + IODOFORM PASTE,,12.2.3
BISM06,BISMUTH SUBCITRATE (120MG OF BI2O3) TABLET 300MG,DENOL,1.3.3
BISM07,BISMUTH SUBNITRATE + IODOFORM PASTE 20% + 40% 30G,,12.2.3
BISM09,BISMUTH SUBGALLATE COMPOUND RECTAL SUPPOSITORY,,1.7.1
BISM10,BISMUTH SUBSALICYLATE CHEW TAB 262MG,BISMATROL,1.3.3
BISO01,BISOPROLOL FUMARATE TABLET 5MG,CONCOR,2.4
BISO02,BISOPROLOL FUMARATE TABLET 2.5MG,CONCOR,2.4
BIVA01,BIVACYN (OR EQUIV) AEROSOL 150ML,,13.10.1.1
BLEO01,BLEOMYCIN HCL INJECTION 5MG,BLEOCIN,
BLEO02,BLEOMYCIN HCL INJECTION 15MG,BLEOCIN,8.1.2
BLEO03,BLEOMYCIN (SULPHATE) INJECTION 15000IU,,8.1.2
BLIN01,BLINATUMOMAB INFUSION 35MCG,BLINCYTO,
BOCE02,BOCEPREVIR CAPSULE 200MG,VICTRELIS,5.3.3.2
BONJ01,BONJELA (OR EQUIV) ORAL GEL 15G,,12.3.1
BORI01,BORIC ACID POWDER,,A
BORT01,BORTEZOMIB INJECTION 3.5MG,VELCADE,8.1.5
BORT03,BORTEZOMIB (FREE GOODS) INJECTION 3.5MG,VELCADE,8.1.5
BORT04,BORTEZOMIB (HKACS DONATED DRUG) INJECTION 3.5MG,VELCADE,8.1.5
BOSE01,BOSENTAN TABLET 62.5MG,TRACLEER,
BOSE02,BOSENTAN TABLET 125MG,TRACLEER,2.5.1
BOTTA1,BOTTLE AMBER FOR TNG,,
BOTTD1,"BOTTLE DISPENSING,GLASS + DROPPER 15ML",,
BOTTD5,"BOTTLE,DROPPER,PLASTIC 20ML",,
BOTTD6,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 40ML",,
BOTTD7,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 60ML",,
BOTTD8,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 90ML",,
BOTTD9,"BOTTLE DISPENSING(TABLETS,SEAL CAP) 210ML",,
BOTTEB,"BOTTLE DISPENSING,EXTERNAL 60ML",,
BOTTEC,"BOTTLE DISPENSING,EXTERNAL 120ML",,
BOTTED,"BOTTLE DISPENSING,EXTERNAL 240ML",,
BOTTEE,"BOTTLE DISPENSING,EXTERNAL 500ML",,
BOTTIA,"BOTTLE DISPENSING,INTERNAL 30ML",,
BOTTIB,"BOTTLE DISPENSING,INTERNAL 60ML",,
BOTTIC,"BOTTLE DISPENSING,INTERNAL 120ML",,
BOTTID,"BOTTLE DISPENSING,INTERNAL 180ML",,
BOTTIE,"BOTTLE DISPENSING,INTERNAL 240ML",,
BOTTIF,"BOTTLE DISPENSING,INTERNAL 500ML",,
BOTTIG,"BOTTLE DISPENSING,INTERNAL 1000ML",,
BOTTIH,"BOTTLE DISPENSING,INTERNAL 2000ML",,
BOTTII,"BOTTLE DISPENSING,INTERNAL 3500ML",,
BOTTIM,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 25-30ML",,
BOTTIN,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 50-60ML",,
BOTTIO,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 100-120ML",,
BOTTIP,"BOTTLE DISPEN,INTERNAL(FOR TABLETS) 200-220ML",,
BOTTIS,BOTTLE PLASTIC TRANSPARANT 64MMDIAX86MM,,
BOTTS3,"BOTTLE SPECIMEN,GLASS 30ML",,
BOTU02,BOTULINUM TYPE A TOXIN (DYSPORT) INJECTION 500 U,DYSPORT,4.9.3
BOTU03,BOTULINUM TYPE A TOXIN (BOTOX) INJECTION 100 U,BOTOX,4.9.3
BOTU04,BOTULISM TRIVALENT ANTITOXIN INFUSION 250ML,,D
BOTU05,BOTULINUM TYPE E ANTITOXIN INJECTION 8500 U 20ML,,
BOTU06,BOTULINUM TYPE AB ANTITOXIN INJECTION 7500 U + 5500 U 20ML,,
BOTU08,BOTULISM HEPTAVALENT ANTITOXIN INFUSION,BAT,
BRAU01,BRAUNODERM (OR EQUIV) SPRAY 250ML,,13.11.4
BREN01,BRENTUXIMAB VEDOTIN INFUSION 50MG,ADCETRIS,8.1.5
BREN03,BRENTUXIMAB VEDOTIN (FREE GOODS) INFUSION 50MG,ADCETRIS,8.1.5
BRET01,BRETYLIUM TOSYLATE INJECTION 50MG/ML 10ML,BRETYLOL,2.3.2
BREX01,BREXPIPRAZOLE TABLET 0.5MG,REXULTI,4.2.1
BREX02,BREXPIPRAZOLE TABLET 1MG,REXULTI,4.2.1
BREX03,BREXPIPRAZOLE TABLET 2MG,REXULTI,4.2.1
BREX04,BREXPIPRAZOLE TABLET 3MG,REXULTI,4.2.1
BRIG07,BRIGATINIB TABLET 30MG,ALUNBRIG,8.1.5
BRIG08,BRIGATINIB TABLET 90MG,ALUNBRIG,8.1.5
BRIG09,BRIGATINIB TABLET 180MG,ALUNBRIG,8.1.5
BRIM01,BRIMONIDINE TARTRATE EYE DROPS 0.15% 5ML,ALPHAGAN P,11.6
BRIM02,BRIMONIDINE (TARTRATE) GEL 0.33% 30G,MIRVASO,
BRIN02,BRINZOLAMIDE EYE DROPS 1% 5ML,AZOPT,11.6
BRIV05,BRIVARACETAM TABLET 25MG,BRIVIACT,4.8.1
BRIV06,BRIVARACETAM TABLET 50MG,BRIVIACT,4.8.1
BRIV07,BRIVARACETAM TABLET 100MG,BRIVIACT,4.8.1
BRIV08,BRIVARACETAM INJECTION 10MG/ML 5ML,BRIVIACT,4.8.1
BRIV09,BRIVARACETAM SOLUTION 10MG/ML,BRIVIACT,4.8.1
BROM01,BROMAZEPAM TABLET 1.5MG,LEXOTAN,4.1.2
BROM02,BROMAZEPAM TABLET 3MG,LEXOTAN,4.1.2
BROM03,BROMHEXINE HCL TABLET 8MG,BISOLVON,3.7
BROM04,BROMHEXINE HCL ELIXIR 4MG/5ML,BISOLVON,3.7
BROM07,BROMOCRIPTINE (MESYLATE) TABLET 2.5MG,PARLODEL,6.7.1
BROM15,BROMHEXINE HCL SYRUP 4MG/5ML,BISOLVON,3.7
BROM16,BROMHEXINE HCL LIQUID 4MG/5ML,BISOLVON,3.7
BUDE04,BUDESONIDE AQUEOUS NAS SPRAY 50MCG/DOSE 200DOSE(S),RHINOCORT AQUA,12.2.1
BUDE05,BUDESONIDE TURBUHALER 200MCG/DOSE 200DOSE(S),PULMICORT,3.2
BUDE06,BUDESONIDE TURBUHALER 100MCG/DOSE 200DOSE(S),PULMICORT,3.2
BUDE10,BUDESONIDE (UNIT DOSE) NEBULIZING SOLN 500MCG/ML 2ML,PULMICORT,3.2
BUDE11,BUDESONIDE (UNIT DOSE) NEBULIZING SOLN 250MCG/ML 2ML,PULMICORT,3.2
BUDE12,BUDESONIDE ENEMA 0.02MG/ML 115ML,ENTOCORT,1.5.2
BUDE13,BUDESONIDE NASAL TURBUHALER 100MCG/DOSE 200DOSE(S),RHINOCORT,12.2.1
BUDE15,BUDESONIDE 160MCG + FORMOTEROL 4.5MCG TURBUHALER 60DOSE(S),SYMBICORT,3.2
BUDE18,BUDESONIDE INHALER 50MCG/DOSE 200DOSE(S),PULMICORT,3.2
BUDE19,BUDESONIDE INHALER 200MCG/DOSE 100DOSE(S),PULMICORT,3.2
BUDE20,BUDESONIDE 80MCG + FORMOTEROL 4.5MCG TURBUHALER 60DOSE(S),SYMBICORT,3.2
BUDE21,BUDESONIDE 320MCG + FORMOTEROL 9MCG TURBUHALER 60DOSE(S),SYMBICORT,3.2
BUDE22,BUDESONIDE INHALER 200MCG/DOSE 120DOSE(S),PULMICORT,3.2
BUDE23,BUDESONIDE INHALER 100MCG/DOSE 120DOSE(S),PULMICORT,3.2
BUDE24,BUDESONIDE 80MCG + FORMOTEROL 4.5MCG INHALER 120DOSE(S),VANNAIR,3.2
BUDE25,BUDESONIDE 160MCG + FORMOTEROL 4.5MCG INHALER 120DOSE(S),VANNAIR,3.2
BUDE26,BUDESONIDE RECTAL FOAM 2MG/DOSE 14DOSE(S),BUDENOFALK,1.5.2
BUDE27,BUDESONIDE PROLONGED RELEASE TAB 9MG,CORTIMENT,1.5.2
BUME01,BUMETANIDE TABLET 1MG,BURINEX,2.2.2
BUNG01,BUNGARUS MULTICINCTUS ANTIVENIN INJECTION 8000U,,D
BUNG02,BUNGARUS MULTICINCTUS ANTIVENIN INJECTION 10000U,,D
BUNG03,BUNGARUS MULTICINCTUS ANTIVENIN INJECTION 10000U,,D
BUPI04,BUPIVACAINE HCL 0.5% + GLUCOSE 8% INJECTION 4ML,MARCAIN SPINAL HEAVY,15.2
BUPI07,BUPIVACAINE HCL (POLYAMP) INJECTION 0.25% 20ML,MARCAIN,15.2
BUPI08,BUPIVACAINE HCL (POLYAMP) INJECTION 0.5% 10ML,MARCAIN,15.2
BUPI12,BUPIVACAINE HCL (POLYAMP) INJECTION 0.5% 20ML,MARCAIN,15.2
BUPI18,BUPIVACAINE HCL 0.5% + ADRENALINE 1:200000 INJECTION 20ML,MARCAINE ADRENALINE,
BUPI19,BUPIVACAINE HCL INJECTION 0.5% 10ML,,15.2
BUPI20,BUPIVACAINE HCL INJECTION 0.5% 20ML,,15.2
BUPR06,BUPROPION HCL (WELLBUTRIN SR) SR TABLET 150MG,WELLBUTRIN SR,4.3.4
BUPR08,BUPROPION HCL (WELLBUTRIN XL) EXTENDED RELEASE TAB 150MG,WELLBUTRIN XL,4.3.4
BUPR09,BUPROPION HCL (WELLBUTRIN XL) EXTENDED RELEASE TAB 300MG,WELLBUTRIN XL,4.3.4
BUPR10,BUPRENORPHINE TRANSDERMAL PATCH 5MCG/HR,NORSPAN,4.7.2
BUPR11,BUPRENORPHINE TRANSDERMAL PATCH 10MCG/HR,NORSPAN,4.7.2
BUSE03,BUSERELIN (ACETATE) NAS SPRAY 150MCG/DOSE 84DOSE(S),SUPRECUR,8.3.4.2
BUSP02,BUSPIRONE HCL TABLET 10MG,BUSPAR,4.1.2
C1 E03,C1 ESTERASE INHIBITOR (HUMAN) (BERINERT) INJECTION 500 IU,BERINERT,
CABA01,CABAZITAXEL INFUSION 40MG/ML 1.5ML,JEVTANA,8.1.5
CABE01,CABERGOLINE TABLET 0.5MG,DOSTINEX,6.7.1
CABO01,CABOZANTINIB ((S)-MALATE) (CABOMETYX) TABLET 20MG,CABOMETYX,8.1.5
CABO02,CABOZANTINIB ((S)-MALATE) (CABOMETYX) TABLET 40MG,CABOMETYX,8.1.5
CABO03,CABOZANTINIB ((S)-MALATE) (CABOMETYX) TABLET 60MG,CABOMETYX,8.1.5
CABO04,CABOZANTINIB((S)-MALATE)(CABOMETYX)(FREE GOODS) TABLET 20MG,CABOMETYX,8.1.5
CABO05,CABOZANTINIB((S)-MALATE)(CABOMETYX)(FREE GOODS) TABLET 40MG,CABOMETYX,8.1.5
CABO07,CABOZANTINIB((S)-MALATE)(CABOMETYX)(FREE GOODS) TABLET 60MG,CABOMETYX,8.1.5
CAFE01,CAFERGOT (OR EQUIV) TABLET,,4.7.4.1
CAFE02,CAFERTAMIN (OR EQUIV) TABLET,,
CAFF01,CAFFEINE CITRATE B.P.C. POWDER,,
CAFF02,CAFFEINE CITRATE INJECTION 10MG/ML 2ML,,3.A
CAFF07,CAFFEINE CITRATE INJECTION 10MG/ML 10ML,,3.A
CAFF09,CAFFEINE CITRATE SOLUTION 10MG/ML,,
CALA01,CALAMINE CREAM,,13.3
CALA05,CALAMINE LOTION,,13.3
CALA10,CALAMINE + SULPHUR 5% LOTION,,13.3
CALA12,CALAMINE LOTION 120ML,,13.3
CALC01,CALCIFEROL (VIT D2) TABLET 1.25MG (50000U),,9.6.4
CALC02,CALCIFEROL (VIT D2) DROPS 8000 IU/ML (0.2MG/ML),,9.6.4
CALC03,CALCITRIOL CAPSULE 0.25MCG,ROCALTROL,9.6.4
CALC04,CALCITRIOL CAPSULE 0.5MCG,ROCALTROL,9.6.4
CALC06,CALCIUM CARBONATE TABLET 1250MG,OSCAL-500,9.5.1.1
CALC08,CALCIUM CHLORIDE DIHYDRATE INJECTION 10% 10ML,,9.5.1.1
CALC14,CALCIUM GLUCONATE TABLET 300MG,,9.5.1.1
CALC16,CALCIUM GLUCONATE INJECTION 10% 10ML,,9.5.1.1
CALC18,CALCIUM SANDOZ FORTE (OR EQUIV) EFFER TAB,,9.5.1.1
CALC23,CALCIUM FOLINATE (LEUCOVORIN CA) INJECTION 7.5MG/ML 2ML,RESCUVOLIN,8.1
CALC30,CALCIUM CARBONATE TABLET 1500MG,CALTRATE 600,9.5.1.1
CALC32,CALCIUM FOLINATE (LEUCOVORIN CA) INJECTION 300MG (BASE),RESCUVOLIN,8.1
CALC34,CALCITRIOL INJECTION 1MCG/ML 1ML,CALCIJEX,9.6.4
CALC37,CALCIPOTRIOL OINTMENT 0.005% 30G,DAIVONEX,13.5.2
CALC39,CALCIUM DISODIUM EDETATE INJECTION 200MG/ML 5ML,,D
CALC40,CALCIUM LACTATE TABLET 300MG,,
CALC43,CALCIUM CARBONATE CHEW TAB 1G,,9.5.1.1
CALC44,CALCIUM GLUCONATE TABLET 500MG,,
CALC55,CALCIUM FOLINATE (LEUCOVORIN CA) INJECTION 30MG (BASE),RESCUVOLIN,8.1
CALC57,CALCIPOTRIOL CREAM 0.005% 30G,DAIVONEX,
CALC60,CALCIUM GLUCONATE INJECTION 10% 100ML,,9.5.1.1
CALC63,CALCIUM GLUCONATE GEL 2.5% 25G,CALGONATE,13.A
CALC69,CALCIUM GLUCONATE CHEW TAB 300MG,,9.5.1.1
CALC70,CALCIUM (CARBONATE) + VITAMIN D CHEW TAB 1000MG CA + 800 IU,CALCICHEW D3,9.6.4
CALV01,CALVIVE + D (OR EQUIV) EFFER TAB 600MG/400 IU,,
CAND01,CANDESARTAN CILEXETIL TABLET 8MG,BLOPRESS,2.5.5.2
CAPE01,CAPECITABINE TABLET 150MG,XELODA,8.1.3
CAPE02,CAPECITABINE TABLET 500MG,XELODA,8.1.3
CAPE10,CAPECITABINE (YOTCSU DONATED DRUG) TABLET 150MG,XELODA,
CAPE11,CAPECITABINE (YOTCSU DONATED DRUG) TABLET 500MG,XELODA,
CAPT01,CAPTOPRIL TABLET 25MG,CAPOTEN,2.5.5.1
CAPT03,CAPTOPRIL TABLET 12.5MG,CAPOTEN,2.5.5.1
CAPT04,CAPTOPRIL SOLUTION 5MG/ML,CAPOTEN,2.5.5.1
CARB02,CARBAMAZEPINE TABLET 200MG,TEGRETOL,4.8.1
CARB08,CARBIMAZOLE TABLET 5MG,NEO MERCAZOLE,6.2.2
CARB09,CARBON DIOXIDE CYLINDER (B) 0.9KG,,15.A
CARB11,CARBON DIOXIDE + HYDROGEN+N2 CYLINDER 10:10:80% (R) 6.2CUM,,
CARB17,CARBOPLATIN INJECTION 150MG,PARAPLATIN,8.1.5
CARB1E,CARBETOCIN INJECTION 100MCG/ML 1ML,DURATOCIN,7.1.1
CARB46,CARBACHOL I-OCULAR SOLUTION 0.01% 1.5ML,MIOSTAT,11.8.2
CARB49,CARBAMAZEPINE SUSPENSION 100MG/5ML,TEGRETOL,4.8.1
CARB51,CARBAMAZEPINE CR TABLET 200MG,TEGRETOL CR,4.8.1
CARB58,CARBON DIOXIDE B.P. CYLINDER (G) 9KG,,15.A
CARB69,CARBON MONOXID+O2+CH4+C2H2 IN N2 CYLINDER .3:21:.3:.3% 3CUM,,15.A
CARB71,CARBOPLATIN INJECTION 450MG,,8.1.5
CARB72,CARBOPROST (TROMETHAMINE) INJECTION 0.25MG/ML 1ML,HEMABATE,7.1.1
CARB73,"CARBON DIOXIDE, CLINICAL LAB CYLINDER (R) 22.7KG",,
CARB74,CARBON DIOXIDE + O2 IN N2 CYLINDER 4:16:80% (G),,B
CARB84,CARBON MONOXIDE + NE + O2 IN N2 CYLINDER 0.3:0.5:21% 3CUM,,
CARB85,CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 0.5% 15ML,REFRESH TEARS,11.8.1
CARB91,CARBON DIOXIDE BAL IN OXYGEN CYLINDER 5% (G) 1.44CUM,CARBOGEN,
CARB97,CARBETOCIN IV INJECTION 100MCG/ML 1ML,DURATOCIN,7.1.1
CARB98,CARBON MONOXIDE + NE + O2 IN N2 CYLINDER 0.3:0.5:21% 560L,,
CARF01,CARFILZOMIB INFUSION 60MG,KYPROLIS,8.1.5
CARF02,CARFILZOMIB INFUSION 30MG,KYPROLIS,8.1.5
CARF03,CARFILZOMIB (FREE GOODS) INFUSION 30MG,KYPROLIS,8.1.5
CARF04,CARFILZOMIB (FREE GOODS) INFUSION 60MG,KYPROLIS,
CARG01,CARGLUMIC ACID DISPERSIBLE TAB 200MG,CARBAGLU,9.8.1
CARM03,CARMUSTINE INJECTION 100MG,BICNU,8.1.1
CART01,CARTEOLOL HCL EYE DROPS 2% 5ML,ARTEOPTIC,11.6
CART02,CARTEOLOL HCL EYE DROPS 1% 5ML,ARTEOPTIC,11.6
CARV01,CARVEDILOL TABLET 25MG,DILATREND,2.4
CARV02,CARVEDILOL TABLET 6.25MG,DILATREND,2.4
CARV03,CARVEDILOL TABLET 12.5MG,DILATREND,2.4
CARV04,CARVEDILOL TABLET 3.125MG,DILATREND,2.4
CASI01,CASIRIVIMAB + IMDEVIMAB INFUSION 120MG/ML+120MG/ML 11.1ML,,5.3
CASP01,CASPOFUNGIN ACETATE INFUSION 50MG,CANCIDAS,5.2.4
CAST01,CASTELLANIS (OR EQUIV) PAINT,,13.11.6
CEFA01,CEFACLOR CAPSULE 250MG,CECLOR,5.1.2.1
CEFA03,CEFACLOR SYRUP 125MG/5ML,CECLOR,5.1.2.1
CEFA08,CEFAZOLIN (SODIUM) INJECTION 1G,CEFAMEZIN,5.1.2.1
CEFA10,CEFAZOLIN (SODIUM) EYE DROPS 5% 10ML,,11.3.1
